-658, -73, 99
-606, -46, 161
-556, -50, 197
-460, -142, 148
-414, -146, 53
-444, -112, 58
-546, -145, 66
-719, -157, 107
-889, -84, 6
-1015, -79, -107
-1195, -78, -126
-1353, -22, -77
-1353, -22, -77
-1428, -24, 20
-1510, -20, 224
-1587, 86, 252
-1624, 196, 279
-1571, 162, 322
-1477, 56, 447
-1369, -4, 503
-1282, -48, 506
-1230, -50, 438
-1172, -55, 400
-1101, -66, 372
-1038, -77, 361
-1016, -27, 310
-1022, 19, 290
-991, 23, 280
-991, 23, 280
-966, 45, 260
-967, 68, 245
-983, 115, 233
-1023, 240, 225
-964, 223, 234
-890, 224, 210
-909, 281, 173
-909, 281, 173
-944, 323, 115
-980, 334, 131
-971, 301, 160
-965, 270, 233
-1032, 302, 309
-1062, 315, 269
-1045, 279, 262
-983, 181, 330
-952, 64, 336
-959, 22, 327
-959, 22, 327
-937, -120, 389
-913, -250, 329
-903, -437, 358
-927, -549, 343
-960, -597, 355
-961, -706, 504
-910, -793, 470
-885, -805, 443
-903, -696, 439
-929, -578, 435
-939, -466, 342
-931, -395, 265
-926, -334, 235
-955, -245, 228
-1002, -168, 192
-1021, -159, 160
-1050, -156, 140
-1120, -126, 155
-1170, -117, 152
-1198, -153, 180
-1187, -254, 199
-1184, -355, 256
-1206, -343, 324
-1271, -203, 340
-1294, -213, 385
-1285, -287, 262
-1307, -324, 174
-1332, -261, 134
-1352, -97, 75
-1324, -60, 83
-1324, -60, 83
-1242, -170, 110
-1149, -185, 52
-1066, -126, 138
-963, -57, 200
-735, -206, 126
-528, -339, 59
-456, -312, 101
-435, -297, 207
-426, -270, 89
-486, -221, 35
-593, -143, 6
-699, -55, -63
-790, -18, -100
-869, -34, -91
-869, -34, -91
-927, -59, -88
-946, -136, -12
-952, -182, 9
-943, -221, -17
-919, -323, 18
-878, -418, 35
-877, -466, 65
-891, -507, 121
-898, -495, 108
-927, -473, 75
-927, -473, 75
-976, -506, 86
-979, -518, 108
-940, -552, 175
-894, -546, 172
-855, -550, 167
-780, -629, 160
-784, -489, 117
-795, -348, 62
-769, -335, 44
-800, -269, 45
-931, -53, 46
-1015, 93, 21
-1015, 93, 21
-1020, 108, -31
-1096, 199, -78
-1182, 330, -48
-1166, 350, -6
-1149, 321, 16
-1115, 263, 66
-1155, 354, 57
-1156, 369, 65
-1141, 306, 67
-1141, 306, 67
-1136, 226, 112
-1113, 170, 190
-1041, 139, 150
-1022, 87, 145
-,-,-
-980, 0, 16
-887, -49, -33
-913, -36, 9
-913, -36, 9
-912, -36, 143
-871, -24, 113
-762, -46, 63
-706, -49, 94
-691, -77, 199
-630, -117, 239
-630, -117, 239
-502, -200, 186
-408, -287, 99
-526, -145, 62
-683, -70, 168
-732, -78, 81
-683, -196, 88
-859, -152, 39
-1176, 33, 27
-1288, 107, 13
-1288, 107, 13
-1295, 21, 60
-1367, -97, 136
-1425, -159, 230
-1443, -95, 331
-1356, -105, 478
-1331, -134, 510
-1300, -184, 501
-1262, -204, 582
-1222, -171, 635
-1170, -172, 578
-1146, -146, 461
-1158, -102, 437
-1144, -55, 438
-1094, -29, 441
-1018, -34, 416
-973, -30, 351
-966, 1, 337
-953, 33, 341
-928, 40, 365
-928, 40, 365
-904, 53, 345
-918, 109, 327
-976, 241, 324
-980, 351, 279
-943, 351, 302
-964, 362, 290
-990, 359, 286
-990, 341, 309
-990, 341, 309
-959, 297, 334
-968, 260, 384
-978, 223, 383
-961, 122, 352
-944, -9, 406
-944, -124, 482
-891, -260, 450
-856, -399, 470
-840, -524, 505
-828, -603, 442
-818, -672, 466
-818, -672, 466
-828, -682, 476
-869, -643, 456
-921, -515, 378
-937, -448, 375
-910, -454, 375
-901, -439, 307
-910, -425, 291
-924, -405, 361
-941, -356, 364
-948, -342, 327
-985, -318, 305
-1025, -299, 303
-1056, -302, 317
-1091, -286, 328
-1138, -310, 378
-1156, -314, 355
-1198, -256, 332
-1235, -210, 381
-1260, -205, 410
-1246, -222, 329
-1230, -201, 242
-1234, -163, 229
-1254, -127, 218
-1249, -141, 217
-1186, -175, 217
-1109, -182, 125
-1073, -128, 141
-1010, -137, 264
-910, -128, 269
-768, -174, 182
-660, -219, 187
-647, -194, 233
-667, -144, 232
-668, -138, 206
-665, -104, 134
-666, -107, 93
-678, -148, 45
-728, -140, 4
-728, -140, 4
-805, -74, -25
-858, -60, 35
-861, -119, 32
-864, -195, 32
-904, -213, 47
-956, -189, 95
-962, -212, 134
-955, -275, 137
-955, -275, 137
-960, -342, 154
-976, -362, 154
-1012, -334, 167
-1052, -369, 200
-1038, -455, 159
-1005, -482, 165
-1010, -435, 225
-995, -432, 212
-965, -503, 207
-909, -532, 184
-869, -522, 202
-886, -453, 218
-894, -388, 185
-872, -365, 150
-803, -367, 164
-820, -281, 136
-839, -224, 135
-829, -175, 95
-894, -51, 56
-966, 68, 27
-966, 68, 27
-1015, 177, -9
-1031, 268, -7
-1104, 419, 14
-1165, 544, -40
-1190, 535, -70
-1147, 457, -64
-1137, 378, 74
-1131, 299, 186
-1090, 215, 180
-,-,-
-930, 15, 119
-739, -79, 35
-671, -166, -81
-683, -101, 24
-635, -57, 103
-524, -49, 149
-524, -49, 149
-473, -58, 269
-419, -45, 261
-361, -85, 217
-390, -115, 219
-492, -134, 252
-679, -109, 217
-862, -138, 180
-1051, -115, 190
-1394, 64, 208
-1644, 156, 195
-1697, 138, 196
-1698, 107, 303
-1675, 77, 448
-1675, 77, 448
-1686, 111, 727
-1629, 102, 881
-1461, 12, 733
-1327, -40, 587
-1231, -33, 515
-1148, 3, 475
-1088, 15, 504
-1017, 4, 416
-982, 37, 347
-959, 60, 321
-959, 60, 321
-950, 95, 353
-946, 131, 365
-951, 193, 354
-935, 258, 313
-936, 308, 331
-941, 340, 320
-946, 313, 321
-946, 313, 321
-940, 313, 291
-935, 289, 317
-966, 253, 362
-994, 204, 382
-1000, 144, 399
-979, 97, 375
-991, 100, 355
-1016, 26, 438
-1016, 26, 438
-999, -98, 461
-961, -186, 406
-916, -326, 447
-868, -460, 322
-825, -620, 244
-819, -714, 273
-845, -735, 304
-879, -696, 297
-893, -658, 255
-885, -630, 218
-877, -577, 168
-920, -462, 134
-971, -351, 127
-978, -307, 120
-985, -279, 107
-1027, -256, 127
-1109, -192, 121
-1191, -145, 137
-1235, -177, 206
-1251, -228, 236
-1254, -266, 270
-1258, -271, 278
-1236, -267, 205
-1214, -266, 140
-1173, -307, 167
-1183, -295, 161
-1202, -279, 285
-1175, -276, 366
-1116, -300, 261
-1144, -263, 127
-1162, -181, 65
-1103, -128, 76
-973, -187, 85
-913, -175, 103
-871, -113, 146
-871, -113, 146
-754, -91, 110
-571, -181, -13
-486, -235, -13
-529, -137, -67
-579, -61, -161
-626, -33, -200
-687, -32, -163
-771, -40, -97
-838, -65, -67
-886, -80, -93
-943, -96, -57
-983, -150, 22
-991, -217, 43
-991, -217, 43
-962, -300, 13
-942, -379, 19
-929, -445, 56
-943, -455, 54
-955, -501, 97
-934, -553, 142
-928, -516, 89
-929, -526, 50
-907, -557, 67
-907, -557, 67
-868, -660, 85
-874, -652, 132
-880, -584, 166
-890, -482, 114
-876, -472, 85
-845, -511, 154
-932, -283, 190
-990, -21, 122
-1028, 107, 28
-1105, 174, -22
-1146, 271, 0
-1189, 408, 60
-1189, 408, 60
-1205, 436, 140
-1169, 345, 116
-1130, 196, 144
-1115, 164, 162
-1073, 141, 168
-1044, 51, 170
-,-,-
-1044, 33, 279
-829, -90, 16
-740, -135, -248
-804, -22, 65
-717, 6, 186
-557, -21, 128
-430, -80, 148
-430, -80, 148
-440, -111, 241
-414, -207, 230
-409, -271, 178
-550, -159, 89
-747, -60, 194
-895, -18, 172
-1048, 27, 140
-1139, -35, 130
-1278, -93, 176
-1416, -141, 224
-1433, -170, 81
-1424, -158, 153
-1517, -92, 358
-1528, -38, 510
-1505, -20, 742
-1505, -20, 742
-1441, -21, 729
-1375, -44, 613
-1304, -45, 554
-1193, -52, 512
-1089, -36, 448
-1017, -9, 384
-983, 21, 341
-945, 73, 262
-922, 106, 217
-910, 136, 230
-914, 168, 224
-914, 168, 224
-925, 205, 235
-958, 270, 268
-959, 331, 232
-986, 327, 256
-991, 300, 268
-996, 279, 297
-980, 233, 368
-944, 169, 376
-962, 137, 353
-962, 137, 353
-992, 107, 321
-973, -22, 465
-914, -92, 383
-880, -182, 252
-894, -325, 341
-849, -399, 261
-760, -645, 197
-685, -950, 202
-712, -1037, 269
-850, -934, 441
-969, -739, 427
-1050, -575, 371
-1119, -439, 326
-1122, -351, 262
-1110, -285, 207
-1097, -287, 230
-1072, -322, 224
-1060, -368, 230
-1087, -391, 264
-1139, -380, 265
-1192, -340, 261
-1219, -328, 249
-1226, -339, 255
-1212, -364, 275
-1163, -393, 172
-1114, -370, 17
-1141, -293, -21
-1270, -147, 223
-1324, -33, 355
-1255, -27, 313
-1166, -86, 177
-1166, -132, 130
-1221, -109, 135
-1181, -160, 325
-1044, -202, 303
-912, -289, 205
-816, -289, 129
-709, -203, -5
-646, -167, 108
-646, -167, 108
-572, -166, 265
-446, -208, 125
-441, -138, 52
-544, -52, 71
-643, -36, 114
-707, -35, 48
-752, -56, -66
-825, -101, -60
-904, -114, 5
-952, -141, 63
-952, -141, 63
-944, -212, 78
-914, -289, 54
-909, -339, 54
-943, -361, 129
-939, -395, 142
-935, -435, 122
-935, -494, 157
-918, -535, 188
-928, -471, 158
-926, -462, 147
-937, -502, 97
-956, -574, 117
-982, -488, 119
-982, -488, 119
-1024, -306, 111
-1027, -204, 91
-977, -264, 85
-928, -341, 130
-933, -219, 102
-946, -120, 156
-904, -107, 153
-821, -193, 163
-871, -155, 184
-938, 16, 81
-1005, 198, -20
-1097, 379, -77
-1153, 521, -70
-1159, 558, 16
-1159, 512, 98
-1159, 512, 98
-1146, 470, 152
-1146, 491, 147
-1108, 421, 126
-1095, 300, 143
-1067, 210, 118
-1016, 150, 111
-,-,-
-976, -150, 87
-910, -184, 24
-1004, -67, 204
-961, -110, 246
-853, -149, 121
-835, -123, 114
-843, -98, 321
-800, -127, 376
-690, -185, 262
-690, -185, 262
-594, -189, 188
-503, -177, 97
-469, -139, 42
-469, -102, 61
-422, -83, 28
-414, -94, 58
-501, -123, 113
-742, -26, 60
-972, 26, -18
-972, 26, -18
-1106, -23, -96
-1306, -62, 11
-1548, 13, 167
-1657, 36, 277
-1615, -41, 392
-1549, -122, 557
-1493, -164, 633
-1425, -170, 583
-1344, -182, 509
-1241, -177, 381
-1187, -125, 363
-1143, -74, 324
-1123, -30, 379
-1093, -1, 336
-1016, -14, 252
-959, -25, 222
-950, -11, 248
-950, -11, 248
-933, 6, 277
-923, 12, 289
-922, 38, 281
-935, 84, 300
-964, 163, 300
-1017, 274, 277
-1034, 323, 256
-1034, 323, 256
-1017, 337, 272
-958, 264, 302
-911, 214, 236
-907, 150, 195
-933, 92, 267
-974, 87, 311
-1009, 78, 352
-1008, 60, 322
-1032, 14, 349
-1032, 14, 349
-1044, 13, 341
-1019, -39, 399
-955, -151, 385
-909, -254, 333
-924, -307, 322
-943, -354, 331
-949, -423, 355
-893, -547, 395
-840, -656, 442
-851, -650, 458
-870, -589, 389
-882, -518, 282
-917, -394, 203
-960, -311, 212
-1002, -233, 232
-1043, -178, 275
-1044, -156, 257
-1041, -136, 248
-1053, -123, 262
-1073, -125, 290
-1082, -122, 258
-1097, -138, 266
-1127, -162, 277
-1172, -160, 245
-1227, -148, 267
-1272, -135, 284
-1295, -170, 308
-1284, -239, 296
-1271, -287, 302
-1306, -231, 291
-1344, -164, 280
-1316, -157, 196
-1217, -203, 85
-1118, -236, 35
-1105, -194, 93
-1114, -89, 76
-1143, 78, 115
-1131, 115, 313
-1131, 115, 313
-976, 15, 228
-856, -24, 53
-786, -29, 23
-715, -28, 70
-656, -41, 193
-609, -119, 333
-585, -130, 240
-560, -140, 100
-602, -100, 20
-602, -100, 20
-686, -88, 47
-744, -123, 59
-796, -99, 1
-848, -52, -52
-900, -39, -70
-935, -71, -45
-954, -90, -21
-954, -90, -21
-966, -113, 29
-991, -102, 68
-996, -133, 83
-986, -151, 56
-982, -162, 52
-986, -178, 61
-1000, -224, 94
-998, -294, 116
-993, -327, 87
-999, -317, 67
-999, -317, 67
-970, -340, 88
-942, -389, 132
-948, -459, 126
-953, -492, 118
-956, -472, 163
-934, -409, 199
-936, -386, 191
-940, -403, 190
-938, -340, 137
-950, -221, 104
-978, -148, 112
-947, -222, 153
-961, -200, 134
-1018, -78, 98
-1056, 48, 86
-1056, 48, 86
-1030, 28, 84
-1055, 62, 72
-1163, 331, -7
-1197, 459, 21
-1148, 446, 40
-1073, 364, 42
-1059, 340, 57
-1059, 340, 57
-1073, 366, 142
-1051, 333, 174
-,-,-
-952, -54, 199
-856, -101, 43
-792, -124, -103
-770, -97, -70
-770, -97, -70
-624, -168, -87
-549, -71, 5
-430, -93, 210
-347, -44, 185
-330, 25, 102
-356, 24, -20
-426, 24, -129
-623, 73, 121
-623, 73, 121
-875, 119, 210
-1040, 28, 104
-1193, -74, 96
-1402, -96, 216
-1567, -20, 263
-1594, 6, 246
-1592, -12, 275
-1612, 16, 382
-1612, 16, 382
-1611, 34, 602
-1514, -3, 694
-1367, -54, 626
-1249, -87, 474
-1192, -41, 366
-1098, -97, 416
-1028, -88, 417
-994, -83, 434
-981, -42, 305
-967, -44, 266
-958, -36, 299
-967, -10, 365
-967, -10, 365
-963, -17, 358
-964, 1, 291
-962, 0, 286
-984, 40, 320
-989, 88, 337
-989, 88, 355
-994, 124, 355
-963, 114, 331
-962, 126, 279
-980, 166, 293
-981, 217, 307
-986, 309, 260
-949, 263, 282
-928, 243, 245
-925, 251, 230
-925, 251, 230
-945, 259, 290
-974, 237, 353
-995, 176, 274
-1031, 90, 130
-1069, -23, 131
-1077, -127, 254
-1022, -272, 404
-900, -478, 380
-866, -542, 338
-916, -478, 322
-952, -391, 229
-971, -355, 162
-980, -343, 125
-968, -361, 143
-955, -363, 173
-953, -331, 138
-953, -331, 138
-973, -285, 136
-984, -256, 151
-979, -248, 173
-970, -243, 146
-978, -246, 129
-986, -238, 99
-997, -233, 135
-1025, -207, 144
-1063, -191, 182
-1070, -199, 162
-1073, -211, 140
-1124, -191, 153
-1185, -167, 169
-1211, -155, 184
-1207, -155, 146
-1252, -139, 152
-1310, -116, 157
-1337, -145, 163
-1304, -210, 166
-1269, -259, 146
-1317, -257, 105
-1403, -222, 45
-1445, -177, 25
-1411, -168, 107
-1316, -220, 149
-1190, -338, 177
-1022, -375, 77
-956, -229, 33
-1017, -53, 114
-915, -56, -4
-746, -98, -203
-622, -180, -168
-620, -145, -26
-672, -7, 33
-672, -7, 33
-674, 36, -91
-641, 17, -216
-639, -43, -121
-676, -39, -46
-719, -23, -52
-753, -31, -142
-778, -78, -177
-834, -102, -168
-892, -92, -106
-919, -138, -15
-907, -188, -69
-903, -225, -122
-908, -226, -139
-918, -225, -86
-941, -236, -45
-941, -236, -45
-955, -247, -105
-932, -290, -146
-922, -338, -102
-960, -336, -48
-990, -395, -24
-986, -451, -52
-986, -384, -96
-970, -373, -11
-924, -442, 43
-881, -502, 65
-863, -468, -28
-877, -424, -92
-857, -490, 4
-869, -546, 165
-961, -480, 192
-979, -388, 124
-963, -294, 132
-948, -227, 148
-993, -121, 103
-963, -96, 67
-963, -96, 67
-955, 12, 65
-1014, 196, 99
-1139, 352, 68
-1185, 423, 7
-1170, 415, -59
-1168, 362, -73
-1172, 307, -27
-1172, 307, -27
-1159, 238, 68
-1106, 175, 126
-1082, 106, 167
-1059, 41, 213
-1024, 11, 152
-,-,-
-962, -106, -3
-839, -168, -38
-884, -120, 17
-900, -67, 84
-874, -39, 156
-874, -39, 156
-768, -44, 112
-645, -37, 21
-614, -16, 14
-671, 58, 83
-637, 19, 96
-510, -125, -19
-510, -125, -19
-447, -221, 35
-474, -222, 31
-569, -221, 97
-688, -172, 139
-696, -185, -63
-774, -151, -25
-953, -74, 138
-1108, -26, 160
-1175, -51, 149
-1225, -71, 208
-1370, 22, 420
-1503, 21, 576
-1552, -20, 463
-1555, -49, 449
-1555, -49, 449
-1479, -136, 463
-1413, -183, 468
-1453, -108, 555
-1454, -59, 566
-1379, -68, 515
-1264, -114, 490
-1171, -111, 484
-1088, -103, 458
-1023, -71, 391
-970, -40, 312
-931, -33, 288
-913, -24, 298
-902, -23, 322
-899, -9, 294
-919, 30, 268
-941, 58, 287
-941, 58, 287
-946, 71, 300
-972, 95, 317
-993, 117, 297
-981, 112, 303
-961, 94, 357
-940, 118, 375
-916, 170, 320
-916, 170, 320
-904, 193, 322
-915, 229, 295
-948, 302, 221
-969, 331, 221
-998, 357, 254
-1027, 331, 299
-1034, 273, 257
-1017, 122, 197
-1009, -38, 243
-1016, -157, 343
-984, -301, 471
-911, -452, 492
-855, -582, 454
-855, -582, 454
-833, -661, 397
-856, -630, 334
-859, -627, 326
-860, -589, 272
-890, -533, 238
-941, -470, 194
-985, -411, 164
-988, -398, 176
-967, -407, 181
-972, -389, 219
-995, -344, 223
-1032, -278, 196
-1077, -221, 199
-1110, -211, 216
-1131, -225, 234
-1191, -207, 243
-1294, -144, 224
-1402, -106, 255
-1421, -155, 250
-1328, -278, 245
-1255, -322, 196
-1250, -288, 171
-1258, -181, 167
-1249, -134, 277
-1218, -124, 348
-1166, -136, 321
-1122, -161, 229
-1068, -184, 161
-1006, -172, 142
-980, -137, 198
-901, -135, 128
-756, -236, 143
-642, -273, 154
-602, -259, 202
-585, -184, 85
-570, -167, -5
-596, -148, -18
-701, -52, 91
-701, -52, 97
-716, -47, 97
-694, -102, 6
-749, -156, -29
-844, -141, 4
-909, -115, 68
-949, -97, 51
-979, -130, 54
-979, -130, 54
-1004, -161, 75
-1005, -193, 96
-1011, -212, 116
-1015, -225, 122
-1008, -249, 132
-983, -287, 135
-949, -345, 158
-935, -377, 145
-942, -401, 147
-936, -435, 149
-920, -457, 127
-916, -528, 158
-968, -538, 168
-999, -499, 166
-942, -544, 192
-834, -660, 223
-704, -738, 186
-668, -670, 151
-796, -494, 196
-903, -354, 190
-898, -337, 145
-882, -367, 181
-934, -221, 153
-934, -221, 153
-1072, -2, 212
-1144, 92, 284
-1111, 133, 225
-1042, 84, 213
-1010, 136, 181
-1013, 249, 151
-1019, 335, 121
-1050, 393, 86
-1094, 455, 46
-1129, 493, 32
-1166, 488, 144
-1169, 398, 245
-,-,-
-914, -9, 23
-858, -28, 120
-823, -34, 110
-725, -77, 99
-725, -77, 99
-617, -94, 98
-506, -99, 126
-404, -191, 174
-313, -282, 98
-331, -209, 60
-382, -105, 127
-449, -43, 145
-571, 30, 172
-571, 30, 172
-720, 129, 124
-887, 204, 84
-1055, 190, 134
-1192, 143, 138
-1306, -21, 214
-1509, -12, 362
-1714, 19, 594
-1789, -15, 668
-1742, -113, 647
-1632, -199, 567
-1567, -148, 546
-1534, -41, 560
-1441, 21, 492
-1283, -10, 389
-1174, 9, 351
-1174, 9, 351
-1089, 38, 339
-1026, 77, 280
-989, 102, 259
-948, 101, 274
-926, 100, 292
-949, 162, 319
-953, 174, 360
-914, 169, 304
-914, 169, 304
-920, 189, 345
-924, 212, 348
-917, 244, 326
-920, 329, 284
-912, 324, 340
-861, 257, 320
-848, 197, 320
-859, 147, 357
-859, 147, 357
-892, 104, 415
-961, 79, 456
-1024, 77, 418
-1031, 48, 400
-1010, -28, 449
-1014, -18, 389
-1025, 0, 300
-999, -30, 298
-929, -106, 296
-886, -165, 255
-886, -165, 255
-901, -200, 257
-929, -213, 295
-947, -301, 318
-902, -454, 314
-886, -565, 338
-885, -616, 347
-882, -631, 316
-903, -602, 289
-981, -499, 292
-1046, -391, 297
-1061, -330, 272
-1084, -269, 207
-1138, -190, 191
-1187, -137, 221
-1200, -143, 237
-1205, -174, 209
-1225, -172, 190
-1263, -157, 181
-1273, -191, 187
-1261, -243, 169
-1300, -275, 143
-1331, -257, 186
-1321, -220, 223
-1246, -266, 217
-1229, -233, 247
-1268, -119, 268
-1251, -67, 185
-1161, -60, 51
-1063, -76, 48
-1097, 0, 202
-1194, 158, 306
-1154, 205, 287
-947, 84, 140
-753, -46, -7
-753, -46, -7
-600, -182, -19
-512, -278, 111
-473, -286, 85
-448, -264, -51
-444, -247, -128
-509, -181, -142
-630, -111, -32
-717, -73, 15
-737, -93, -36
-740, -181, -55
-788, -206, -73
-841, -252, 19
-864, -338, 66
-864, -338, 66
-869, -400, 47
-872, -459, 78
-912, -459, 105
-963, -467, 148
-957, -531, 176
-880, -662, 190
-841, -716, 119
-926, -601, 119
-1008, -493, 199
-956, -524, 238
-873, -582, 220
-889, -525, 225
-970, -338, 239
-1008, -199, 282
-955, -170, 274
-932, -140, 218
-983, -47, 132
-983, -47, 132
-1006, 32, 104
-1011, 124, 114
-1105, 333, 116
-1183, 451, 152
-1167, 422, 175
-1170, 400, 240
-,-,-
-933, -23, 164
-886, -50, 85
-886, -50, 85
-798, -139, 88
-798, -114, 121
-800, -60, 231
-724, -35, 284
-582, -70, 192
-543, -106, 125
-531, -184, 125
-545, -215, 149
-530, -235, 172
-524, -223, 236
-648, -171, 149
-648, -171, 111
-765, -146, 111
-921, -14, 226
-918, 83, 155
-946, 42, 93
-1136, 10, 149
-1246, -13, 11
-1272, -61, 70
-1209, -215, 442
-1231, -316, 568
-1394, -295, 635
-1517, -245, 666
-1489, -252, 692
-1408, -241, 724
-1393, -206, 744
-1435, -115, 624
-1401, -76, 467
-1335, -27, 411
-1229, -15, 429
-1109, -1, 413
-1109, -1, 413
-1000, -23, 434
-905, -25, 370
-858, 5, 341
-847, 46, 347
-857, 110, 373
-865, 159, 369
-882, 181, 372
-919, 208, 294
-919, 208, 294
-971, 264, 216
-1008, 298, 256
-966, 210, 354
-926, 154, 389
-896, 117, 412
-911, 95, 514
-908, 83, 511
-909, 110, 426
-909, 110, 426
-915, 76, 486
-907, 31, 502
-891, 5, 386
-925, -15, 426
-969, -61, 518
