-988, 510, 508
-999, 448, 595
-1029, 505, 674
-1046, 495, 744
-1048, 451, 638
-1076, 430, 597
-1117, 379, 629
-1125, 287, 657
-1125, 287, 657
-1107, 174, 732
-1199, 199, 848
-1305, 233, 883
-1359, 191, 1002
-1344, 145, 1141
-1277, 94, 1161
-1196, -10, 1134
-1157, -86, 1077
-1129, -121, 1008
-1046, -189, 1002
-896, -356, 961
-791, -548, 882
-755, -664, 871
-718, -740, 811
-666, -804, 654
-669, -820, 626
-722, -769, 572
-738, -772, 455
-747, -764, 351
-791, -701, 347
-791, -682, 508
-822, -610, 662
-795, -617, 513
-662, -736, 322
-591, -795, 257
-600, -734, 208
-599, -678, 198
-578, -652, 245
-559, -636, 147
-608, -543, 66
-608, -543, 66
-649, -464, -6
-672, -375, -45
-689, -343, -60
-645, -360, -131
-573, -344, -168
-,-,-
-976, -124, 130
-976, -150, 134
-968, -155, 115
-973, -241, 316
-940, -234, 254
-897, -302, 159
-874, -352, 171
-905, -313, 261
-891, -345, 300
-841, -402, 279
-795, -414, 258
-714, -486, 184
-714, -486, 184
-666, -502, 133
-688, -398, 118
-718, -288, 158
-718, -180, 139
-688, -115, 159
-703, -10, 109
-736, 102, 108
-761, 178, 194
-714, 196, 129
-670, 225, 126
-720, 291, 206
-802, 326, 269
-802, 326, 269
-913, 391, 309
-1000, 414, 444
-1037, 376, 471
-1109, 365, 496
-1174, 356, 467
-1205, 402, 599
-1158, 354, 694
-1130, 265, 603
-1157, 228, 564
-1195, 246, 632
-1149, 232, 674
-1144, 215, 703
-1183, 184, 686
-1207, 145, 626
-1186, 152, 690
-1104, 137, 852
-984, -8, 777
-984, -8, 777
-923, -152, 672
-932, -221, 687
-964, -246, 732
-927, -326, 822
-887, -414, 810
-872, -502, 771
-894, -548, 761
-891, -596, 715
-881, -625, 654
-856, -649, 560
-827, -650, 510
-801, -667, 557
-808, -647, 648
-844, -609, 697
-813, -641, 602
-752, -720, 468
-711, -824, 412
-709, -845, 372
-709, -845, 372
-631, -882, 470
-584, -850, 495
-548, -868, 383
-532, -904, 305
-538, -864, 276
-572, -722, 199
-632, -594, 164
-616, -566, 162
-588, -531, 110
-573, -460, 127
-591, -367, 119
-650, -318, 92
-704, -299, 80
-714, -223, -1
-698, -127, -91
-718, -42, -70
-718, -42, -70
-752, -20, -69
-783, -37, -63
-860, 48, 0
-913, 90, 47
-931, 63, 54
-931, 63, 54
-970, 38, 173
-989, 50, 270
-989, 96, 213
-1003, 113, 251
-1061, 151, 282
-1101, 161, 294
-,-,-
-1058, -103, 383
-999, -184, 228
-957, -184, 65
-981, -216, 169
-986, -220, 202
-986, -213, 205
-987, -204, 269
-987, -204, 269
-960, -246, 235
-928, -274, 141
-916, -274, 141
-932, -241, 146
-951, -179, 191
-944, -185, 238
-921, -174, 184
-908, -163, 134
-923, -130, 156
-945, -83, 291
-911, -99, 249
-874, -118, 120
-862, -136, 124
-913, -48, 155
-919, -5, 187
-919, -5, 187
-885, -40, 108
-872, -55, 90
-916, 24, 119
-938, 94, 197
-925, 109, 223
-874, 57, 196
-874, 57, 196
-885, 55, 169
-933, 132, 280
-938, 160, 354
-903, 127, 258
-919, 137, 171
-997, 231, 279
-1027, 263, 437
-992, 219, 295
-992, 219, 295
-979, 207, 193
-960, 190, 291
-972, 214, 280
-996, 248, 293
-997, 242, 289
-979, 206, 316
-958, 199, 350
-925, 155, 388
-937, 145, 351
-937, 145, 351
-985, 172, 391
-1021, 190, 431
-1020, 201, 392
-979, 182, 389
-932, 184, 368
-966, 171, 402
-1006, 152, 388
-1034, 172, 439
-993, 148, 487
-914, 113, 428
-896, 76, 349
-896, 76, 349
-945, 69, 361
-991, 69, 488
-962, 39, 467
-974, 52, 508
-1006, 31, 567
-1007, 21, 529
-1007, 21, 529
-992, -12, 482
-1004, 39, 518
-996, 41, 538
-997, -5, 502
-1006, -12, 519
-981, -33, 505
-968, -29, 535
-962, -53, 513
-962, -53, 513
-990, -48, 514
-1009, -63, 550
-1007, -77, 573
-993, -110, 544
-998, -128, 525
-1023, -121, 544
-1016, -136, 536
-978, -180, 514
-968, -189, 541
-973, -199, 570
-985, -209, 522
-972, -254, 506
-940, -288, 470
-910, -342, 445
-917, -367, 492
-902, -399, 506
-863, -434, 446
-842, -475, 391
-878, -455, 374
-947, -372, 488
-947, -372, 488
-915, -384, 491
-834, -468, 384
-829, -533, 392
-901, -496, 386
-948, -434, 483
-893, -441, 508
-814, -540, 390
-815, -557, 394
-832, -503, 489
-810, -474, 531
-775, -492, 391
-774, -536, 327
-814, -540, 284
-833, -460, 286
-830, -397, 388
-798, -413, 226
-802, -481, 160
-828, -454, 158
-828, -360, 152
-839, -302, 135
-864, -301, 105
-864, -301, 105
-902, -282, 119
-881, -235, 83
-864, -194, 82
-872, -190, 136
-890, -167, 206
-853, -141, 180
-848, -93, 90
-876, -86, 148
-897, -66, 217
-883, -44, 186
-879, -15, 124
-879, -15, 124
-937, 38, 139
-995, 75, 121
-997, 95, 36
-998, 150, 47
-1028, 209, 154
-,-,-
-985, -146, 105
-995, -173, 51
-993, -214, 98
-1011, -203, 154
-1006, -211, 194
-1003, -203, 192
-956, -254, 133
-925, -300, 110
-916, -307, 108
-913, -291, 149
-886, -283, 173
-850, -301, 187
-850, -301, 187
-822, -307, 181
-767, -350, 169
-718, -391, 162
-702, -371, 185
-751, -256, 180
-808, -126, 191
-861, -15, 156
-905, 76, 112
-955, 162, 114
-944, 153, 153
-936, 159, 195
-956, 208, 221
-956, 208, 221
-955, 219, 215
-924, 174, 180
-920, 180, 178
-941, 217, 240
-970, 227, 288
-947, 166, 259
-892, 96, 215
-914, 128, 307
-962, 175, 364
-962, 175, 364
-971, 152, 329
-971, 167, 334
-958, 219, 427
-986, 235, 356
-1027, 192, 283
-1057, 220, 387
-1059, 251, 497
-1054, 282, 469
-1060, 266, 424
-1085, 214, 381
-1081, 159, 401
-1041, 136, 425
-1000, 126, 408
-1000, 126, 408
-1028, 132, 591
-1066, 108, 673
-1034, 15, 644
-1017, -14, 711
-1038, 2, 742
-1038, -17, 702
-1023, -101, 725
-992, -154, 721
-976, -162, 731
-969, -162, 722
-950, -190, 694
-908, -271, 660
-880, -308, 614
-862, -320, 581
-831, -368, 541
-824, -398, 551
-838, -373, 501
-839, -375, 464
-839, -375, 476
-837, -389, 476
-862, -400, 536
-909, -379, 560
-935, -364, 578
-935, -377, 577
-930, -407, 553
-925, -391, 527
-888, -408, 538
-878, -408, 504
-850, -459, 418
-820, -483, 369
-782, -496, 335
-808, -461, 391
-825, -456, 400
-791, -532, 349
-773, -565, 297
-808, -521, 303
-829, -464, 321
-791, -515, 324
-747, -567, 297
-746, -607, 369
-746, -607, 369
-792, -611, 471
-778, -579, 287
-763, -530, 129
-765, -478, 118
-801, -413, 170
-831, -353, 206
-812, -355, 220
-820, -320, 185
-874, -319, 251
-898, -319, 237
-886, -323, 192
-870, -292, 191
-878, -264, 189
-890, -228, 162
-902, -206, 180
-923, -159, 209
-917, -153, 179
-906, -140, 128
-928, -109, 91
-925, -78, 44
-925, -78, 44
-901, -87, 26
-901, -71, 71
-950, -21, 158
-,-,-
-1021, -214, 248
-997, -239, 286
-986, -250, 208
-983, -279, 295
-969, -298, 355
-935, -348, 124
-918, -338, 72
-915, -335, 100
-911, -333, 118
-903, -334, 125
-906, -317, 155
-901, -296, 154
-892, -264, 97
-892, -264, 97
-864, -284, 114
-850, -279, 152
-836, -278, 182
-854, -234, 132
-852, -228, 105
-861, -212, 118
-875, -165, 136
-894, -113, 145
-910, -70, 165
-909, -14, 155
-912, 16, 171
-919, 50, 157
-919, 50, 157
-938, 93, 173
-943, 128, 197
-932, 162, 206
-890, 144, 180
-890, 160, 174
-927, 193, 215
-937, 198, 232
-888, 167, 225
-888, 167, 225
-864, 168, 254
-897, 201, 260
-934, 261, 252
-947, 295, 325
-913, 277, 323
-918, 296, 321
-1001, 349, 377
-1034, 342, 391
-1000, 318, 388
-939, 291, 436
-987, 284, 418
-987, 284, 418
-1054, 303, 399
-1082, 322, 434
-1046, 321, 505
-987, 299, 505
-1003, 257, 452
-1039, 235, 436
-1058, 226, 523
-1000, 207, 565
-939, 138, 547
-941, 117, 465
-966, 119, 482
-973, 123, 464
-973, 123, 464
-976, 107, 480
-1014, 57, 541
-1052, 22, 583
-1077, 25, 629
-1053, 0, 698
-996, -102, 737
-964, -162, 737
-965, -159, 733
-946, -187, 706
-890, -258, 680
-845, -343, 660
-856, -368, 674
-856, -368, 674
-890, -381, 634
-869, -433, 595
-844, -444, 516
-814, -507, 458
-830, -529, 455
-874, -495, 580
-819, -535, 505
-776, -590, 449
-812, -614, 508
-873, -593, 507
-897, -531, 502
-867, -516, 583
-814, -592, 473
-796, -665, 382
-772, -659, 433
-748, -595, 498
-724, -626, 552
-723, -659, 494
-679, -710, 430
-644, -678, 376
-643, -618, 360
-643, -618, 360
-666, -557, 319
-685, -532, 360
-673, -510, 394
-668, -461, 321
-707, -390, 212
-748, -362, 192
-745, -334, 163
-715, -290, 139
-735, -265, 188
-796, -224, 193
-801, -215, 146
-768, -210, 116
-813, -144, 88
-909, -88, 87
-963, -85, 113
-968, -41, 148
-968, -41, 148
-928, -24, 133
-941, -20, 110
-1024, 35, 144
-1034, 33, 146
-1023, 78, 181
-1009, 70, 194
-,-,-
-973, -315, 193
-931, -336, 163
-957, -323, 132
-986, -302, 121
-947, -322, 200
-938, -276, 282
-948, -256, 312
-956, -263, 276
-917, -312, 276
-917, -312, 276
-892, -317, 259
-847, -296, 207
-842, -292, 171
-821, -311, 116
-790, -323, 172
-768, -265, 111
-760, -195, 77
-767, -130, 89
-776, -60, 57
-756, -26, 53
-733, 11, 85
-733, 11, 85
-739, 66, 86
-795, 134, 34
-810, 142, 42
-788, 134, 67
-807, 156, 126
-807, 156, 126
-886, 214, 221
-923, 223, 271
-914, 207, 283
-922, 209, 310
-957, 234, 402
-1007, 282, 458
-1048, 279, 454
-1010, 220, 359
-932, 191, 351
-864, 233, 463
-864, 233, 463
-922, 253, 452
-1054, 167, 333
-1098, 100, 349
-1077, 107, 500
-1036, 149, 653
-975, 132, 611
-1017, 120, 535
-1095, 142, 512
-1134, 151, 577
-1121, 174, 699
-1085, 200, 722
-1078, 209, 679
-1119, 180, 669
-1120, 143, 642
-1103, 155, 650
-1053, 137, 749
-1016, 136, 747
-1016, 136, 747
-992, 90, 649
-985, 24, 626
-966, -5, 650
-977, 17, 720
-990, 40, 692
-957, -49, 700
-924, -153, 713
-924, -153, 713
-906, -165, 729
-860, -188, 755
-837, -224, 742
-857, -256, 710
-887, -270, 687
-864, -307, 676
-803, -398, 650
-787, -482, 647
-850, -460, 644
-866, -429, 655
-782, -511, 625
-693, -638, 563
-704, -664, 552
-791, -585, 574
-797, -627, 590
-724, -724, 485
-630, -825, 391
-636, -827, 383
-753, -716, 561
-785, -691, 512
-689, -739, 274
-689, -739, 274
-560, -808, 196
-569, -772, 245
-688, -630, 433
-678, -558, 361
-555, -568, 238
-526, -546, 228
-613, -454, 213
-686, -378, 230
-687, -286, 192
-671, -244, 106
-717, -180, 52
-813, -129, 90
-861, -83, 66
-869, -61, 24
-869, -61, 24
-880, -61, 30
-913, -42, 37
-926, -35, 38
-943, 13, 32
-967, 34, 17
-967, 34, 17
-972, 17, -10
-995, 61, -25
-991, 105, 30
-980, 140, 121
-991, 146, 122
-,-,-
-915, -338, 99
-866, -384, 108
-927, -344, 254
-947, -300, 386
-941, -334, 381
-976, -315, 415
-964, -331, 394
-924, -377, 245
-941, -362, 196
-950, -358, 306
-914, -346, 379
-883, -315, 371
-829, -314, 300
-761, -328, 259
-711, -338, 232
-667, -364, 235
-693, -308, 184
-734, -230, 113
-782, -155, 112
-806, -96, 128
-806, -96, 128
-800, -67, 116
-789, -49, 130
-816, 25, 173
-871, 150, 142
-880, 202, 147
-845, 192, 128
-815, 178, 170
-860, 245, 197
-860, 245, 197
-935, 375, 208
-945, 410, 210
-960, 399, 226
-959, 312, 257
-985, 284, 303
-1028, 362, 407
-1026, 406, 440
-1048, 375, 400
-1046, 315, 377
-1053, 330, 427
-1017, 356, 437
-957, 343, 449
-957, 343, 449
-970, 339, 447
-997, 273, 407
-992, 223, 338
-958, 228, 356
-905, 244, 478
-904, 228, 451
-938, 188, 363
-959, 197, 390
-958, 229, 501
-958, 229, 501
-928, 269, 579
-937, 275, 584
-980, 276, 583
-1017, 280, 584
-1003, 254, 612
-994, 241, 690
-1028, 248, 712
-1053, 213, 709
-1044, 167, 700
-1017, 144, 732
-992, 116, 776
-967, 66, 793
-967, 66, 793
-929, -28, 799
-896, -85, 772
-879, -114, 768
-856, -177, 798
-850, -262, 815
-855, -331, 786
-853, -385, 748
-866, -399, 744
-837, -444, 730
-799, -475, 700
-806, -448, 733
-818, -418, 684
-798, -450, 606
-769, -475, 563
-769, -475, 563
-754, -486, 551
-761, -480, 513
-805, -474, 526
-819, -504, 527
-785, -580, 557
-760, -631, 562
-752, -664, 525
-792, -655, 507
-838, -665, 473
-811, -717, 421
-704, -760, 337
-642, -756, 323
-667, -597, 387
-683, -492, 344
-619, -547, 278
-589, -532, 262
-603, -450, 242
-687, -279, 183
-685, -275, 204
-633, -268, 116
-624, -190, 33
-624, -190, 33
-683, -70, 12
-811, 42, -5
-888, 68, 13
-868, 86, -26
-861, 96, -34
-861, 96, -34
-,-,-
-982, -333, 196
-944, -303, 281
-933, -308, 244
-924, -358, 226
-928, -333, 260
-928, -333, 313
-906, -345, 249
-889, -340, 244
-857, -351, 264
-857, -351, 264
-843, -325, 297
-827, -293, 276
-803, -294, 224
-817, -268, 204
-787, -289, 176
-783, -264, 210
-811, -165, 187
-827, -132, 192
-812, -123, 185
-806, -113, 188
-808, -79, 210
-857, 7, 226
-879, 56, 210
-879, 56, 210
-859, 53, 224
-831, 34, 257
-847, 101, 247
-897, 159, 238
-910, 181, 249
-876, 194, 277
-842, 224, 276
-927, 308, 308
-927, 308, 308
-964, 319, 324
-920, 282, 352
-864, 304, 349
-877, 361, 389
-966, 363, 404
-980, 378, 390
-977, 409, 445
-938, 410, 484
-938, 410, 484
-950, 389, 534
-995, 366, 534
-1014, 301, 564
-978, 254, 594
-996, 255, 745
-987, 203, 762
-978, 141, 726
-990, 133, 769
-1023, 133, 774
-1055, 146, 778
-1042, 106, 820
-1042, 106, 820
-1011, 61, 807
-994, 2, 783
-1003, -6, 794
-1011, 2, 828
-981, -21, 912
-940, -118, 971
-925, -170, 927
-895, -235, 906
-848, -313, 917
-822, -350, 951
-779, -425, 914
-779, -425, 914
-758, -484, 844
-728, -553, 798
-706, -601, 758
-714, -597, 730
-727, -579, 692
-690, -610, 639
-672, -628, 578
-675, -680, 549
-703, -704, 486
-720, -640, 416
-715, -618, 570
-669, -680, 542
-640, -701, 447
-669, -637, 451
-727, -550, 440
-754, -531, 432
-695, -586, 289
-631, -622, 197
-633, -595, 225
-689, -519, 252
-754, -444, 385
-754, -444, 385
-708, -452, 297
-655, -481, 133
-672, -448, 128
-709, -368, 111
-743, -270, 96
-780, -202, 116
-778, -204, 66
-774, -191, 6
-789, -160, 7
-819, -121, -20
-823, -118, -63
-819, -101, -78
-863, -47, 13
-863, -47, 13
-,-,-
-933, -356, 286
-905, -384, 146
-925, -391, 56
-949, -346, 146
-904, -350, 207
-831, -367, 120
-831, -367, 120
-763, -372, 84
-693, -405, 36
-646, -400, 22
-594, -417, 76
-550, -390, 89
-562, -279, 99
-596, -125, 51
-632, -2, 9
-632, -2, 9
-693, 89, 72
-693, 81, 156
-750, 165, 132
-821, 265, 186
-842, 287, 243
-842, 287, 243
-834, 284, 233
-896, 333, 267
-980, 413, 321
-977, 436, 364
-950, 434, 375
-978, 408, 398
-1071, 487, 419
-1075, 526, 515
-1009, 529, 555
-1021, 508, 558
-1055, 465, 544
-1023, 427, 604
-927, 427, 717
-927, 364, 717
-906, 306, 768
-985, 266, 806
-1117, 236, 845
-1118, 172, 884
-1044, 133, 977
-949, 109, 1047
-946, 115, 1033
-955, 91, 936
-925, 22, 922
-847, -72, 926
-847, -72, 926
-807, -143, 926
-819, -175, 982
-818, -212, 1017
-782, -284, 1022
-721, -401, 986
-689, -526, 972
-686, -603, 910
-685, -615, 884
-668, -616, 885
-636, -653, 822
-622, -706, 757
-644, -677, 693
-645, -642, 659
-634, -624, 586
-668, -633, 571
-708, -670, 630
-681, -681, 587
-647, -682, 559
-678, -649, 545
-740, -612, 566
-737, -626, 595
-737, -626, 547
-718, -654, 547
-682, -736, 501
-659, -752, 427
-638, -703, 340
-610, -665, 331
-616, -621, 438
-589, -609, 424
-555, -580, 338
-572, -490, 269
-606, -381, 226
-595, -330, 135
-607, -294, 16
-650, -297, 20
-710, -254, 131
-786, -124, 99
-827, -68, 5
-827, -68, 5
-853, -114, -17
-874, -119, 20
-900, -69, 81
-924, -61, 132
-921, -100, 94
-869, -128, 38
-855, -81, 53
-855, -81, 53
-912, -13, 90
-951, -21, 123
-954, -37, 134
-937, 15, 93
-997, 107, 69
-1051, 155, 84
-1051, 155, 84
-1100, 187, 86
-1105, 201, 109
-1121, 201, 166
-1144, 180, 195
-,-,-
-972, -322, 305
-929, -377, 263
-882, -431, 113
-882, -408, 108
-840, -420, 123
-840, -420, 123
-773, -447, 83
-708, -491, 116
-678, -457, 193
-647, -416, 265
-621, -370, 200
-590, -348, 80
-587, -317, 124
-663, -161, 163
-782, 32, 195
-807, 96, 178
-782, 125, 120
-829, 197, 121
-829, 197, 121
-870, 284, 180
-853, 284, 211
-834, 264, 252
-832, 261, 275
-878, 315, 272
-896, 337, 307
-898, 352, 336
-939, 380, 341
-988, 431, 331
-988, 431, 331
-977, 446, 370
-942, 483, 423
-1011, 549, 462
-1095, 579, 490
-1093, 562, 561
-1026, 506, 688
-976, 432, 724
-963, 388, 699
-981, 384, 759
-962, 334, 764
-937, 225, 773
-937, 225, 773
-943, 170, 786
-936, 139, 822
-930, 80, 872
-963, -4, 933
-970, -11, 933
-931, -9, 981
-853, -67, 1031
-853, -67, 1031
-815, -150, 1065
-838, -188, 1012
-843, -203, 942
-814, -272, 962
-767, -364, 964
-754, -464, 946
-779, -501, 903
-751, -532, 871
-711, -593, 893
-710, -650, 886
-734, -649, 841
-741, -607, 833
-661, -640, 692
-624, -687, 608
-705, -711, 669
-803, -724, 670
-741, -793, 644
-649, -786, 668
-630, -719, 662
-647, -625, 575
-625, -614, 553
-623, -578, 636
-617, -560, 547
-580, -556, 407
-580, -556, 407
-601, -549, 361
-586, -569, 285
-577, -541, 245
-537, -496, 180
-492, -480, 107
-497, -476, 76
-540, -400, 132
-572, -308, 149
-599, -263, 126
-608, -312, 92
-676, -266, 62
-771, -151, 70
-829, -65, 52
-829, -65, 52
-866, -84, 36
-898, -124, 98
-968, -19, 124
-1031, 45, 108
